reviewId,userName,score,content,at
6581a463-f072-4076-9b44-83e39f98ca06,Wahyudin Dwiono,5,mudah sekali transaksi 🙏🙏,2025-09-20 12:21:58
049addfb-3140-4d3d-b965-f9f17db71632,Ben Nyamin,5,mantap Toped sangat membantu sekali,2025-09-20 12:08:52
ff1b225e-7ab2-4054-8995-14fa15b252b1,Sekar Ayu,1,kecewa ama tokped mau ambil saldo aja ribet pdhl langanan lama,2025-09-20 12:06:23
a1bb7225-d160-40a9-8807-d7de6664c431,Iniaku Akudisini,1,"ongkirnya gak waras, gak ada kupon diskon yang bisa dipake. enakan tokped periode2020, hadeehh! masak disuruh beli gratis ongkir pakai cuan, mahal banget lagi. tapi kalau beli sekali untuk seumur hidup aku bisa maklumi. wess kukot-kukott!",2025-09-20 12:05:20
d19a851e-fd6e-4e3a-be22-4acc8be4d111,Yaya Suryana,5,good,2025-09-20 11:56:34
ca877d56-9a8a-4639-ba90-20fb05cc91d9,Roni Paslah,5,mntap,2025-09-20 11:51:33
d7587ee2-9b25-4249-a4eb-81a02c021401,sijuki anjay,1,Tidak menyediakan call center shg org yg mau complain tdk dilayani dg org jg,2025-09-20 11:23:12
e89a2a16-6bc2-4c49-8d4d-2c923272d050,Nenk Iyam,5,top,2025-09-20 11:11:54
f07486e7-8fd2-49a4-a97b-a445abc9cedb,Fahri Berlianda,1,"buat apa bikin promo dm rp1 klo transaksi gagal terus, klo ga niat bikin promo jangan bikin, bukan ngundang bnyk yg download tapi ngundang bnyk yg hujat",2025-09-20 11:00:47
e21c3e18-a548-4834-8cd2-417353ced5cf,Andika albar Setiadi,1,"saldo refund lama banget, prosesnya, gak kaya Shopee, pantesan sepi, aplikasi buruk",2025-09-20 10:57:47
03f46cf8-37da-4786-89af-e59caeefb6bd,Wawan Dermawan,5,"kenapa punya saya sering beku?katika buka menu transaksi/pas mau bayar terkadang sering beku,agak lama dikit baru kembali ke home,itu kenapa ya?apakah aplikasi ini tidak cocok untuk hp realme 13 pro plus?",2025-09-20 10:44:17
91f08f22-0c97-4d3e-9269-e96520a02939,Tandi Muhamad,2,sering balik sendiri,2025-09-20 10:12:45
17fcf6c1-b9e5-4a75-a0be-99b24f7480d9,Heri Hermawan,1,"banyak toko² bodong di biarin dan akan banyak pembeli yg kecewa.komplain susah,mungkin kedepannya di perbaiki sistemnya...makasih",2025-09-20 09:53:50
4dfdf3af-1bc3-47ef-99c4-f3d28b0654dc,paian siregar,1,sekarat,2025-09-20 09:39:56
a26d8e16-fc98-452b-9840-482fff667209,Erick Hans,5,masih good lah promo nya,2025-09-20 09:38:36
4fb7f318-e69e-4978-8c11-90aaaad94ffb,KHaidir ali,5,"keren, anti lag, dapat di percaya.",2025-09-20 09:25:11
e1f1cac7-88b0-4305-a380-9e749cd812cf,EVOS SIJEK'S,1,"pembohong katanya wdp rp 1 khusus pengguna baru, lah saya baru download pas beli malah dikembalikan dananya, emang handal banget nipu orang",2025-09-20 09:16:57
71d689ed-cad4-4d1d-908f-a5a7e5c708d1,Musakir Ahmad,5,mantap pembelian bisa cepat,2025-09-20 09:13:19
a29105d0-2b90-46e0-9859-c99be3d9b687,Bang Ali,5,toko pedia memang sangat membantu kami untuk mencari berbagai macam produk yg kita butuhkan dan jg menawarkan barang2 yg akan kita jual.,2025-09-20 08:53:52
42b82dd0-cf82-4e08-98d4-377167b04d84,aris nurcahya,4,"Smua berawal dr apk mitratokopedia yg bikin w kecewa bgt. Emang, d sini w dah member gold. Gak tau dah w dah belanja brp puluh / ratus juta melalui apk toped ini 😅🤣😂 w uninstall smua deh yg bersangkutan dg tokopedia. Kesel w!! Masih ada BL, SP, LZD, Bli & more kok...",2025-09-20 08:50:29
72a4fac7-71b6-4c2e-a5f3-756dbc375354,ennarest,1,"topup gopay gagal, malah masuk ke saldo refund. pengembalian dana ga gwrcep,",2025-09-20 08:49:43
08ebd292-b1cd-4536-a6c9-e38820f44fa2,Dodo Siagian,1,tidak ada call Centre by voice shg tdk memanusiakan manusia yg mau komplain,2025-09-20 08:42:33
b9d8d001-9513-48e7-ae1b-fa6491a089ad,"Didik Sutendi, ST",1,"saya sejak lama menggunakan aplikasi sesuai fitur2 yang ditawarkan. tetapi malah dituduh melakukan kecurangan kartu kredit dan menyalahi ketentuan (padahal tidak punya kartu kredit). akhirnya ada fitur pembayaran yang diblokir, sudah kontak customer care tapi NOL solusi. delete akun saja, masih banyak aplikasi yang percaya sama saya. pantas makin tenggelam aplikasi ini. pengelolanya sangat tidak kompeten",2025-09-20 08:13:17
39f83965-7d62-4b45-8709-9e509fdd7c14,Bagus Fernandy,1,"Woy Kntl, Kalo Lagi Liat² Trus Balik Ke Menu Pencarian, Knp Ke Refresh Si Anj",2025-09-20 07:46:03
cbf147d2-75dd-4c5f-909e-1ac4c47a6fe5,Hibatullah Faisal,1,proses problem solving customer nya sangat amat buruk,2025-09-20 07:39:32
5249a820-f485-44c6-a52f-5d785f1e3a39,Anggalarang Wijaya,1,masa refund nunggu 2xl 24 padahal mau do beliin di tokped gak kaya toko orange langsung... giliran chat cs yang jawab Ai... payah...,2025-09-20 07:00:25
5a7a5372-95ab-48d6-9982-412e6ed2485b,Citra Pantasi,5,bagus,2025-09-20 06:57:58
fa9b0e4a-1f2c-4969-870d-57755307ef9b,Pengguna Google,2,"di update malah macet, nggak bisa di buka,memyebalkan....😩",2025-09-20 06:57:26
8ff2720e-5777-4260-9353-9b6dda103000,Zaenal,1,kok ndak bisa di buka aplikasinya?,2025-09-20 06:46:26
d3527149-e00a-4ee5-b093-e8eb8abdf8a4,watie tkoos,5,transaksi sangat mudah,2025-09-20 06:36:35
31f6073e-4bb9-4f35-bbff-57720dae1459,VLOGIN ID,2,pelayanan buruk barang pesanan telat lewat dari tanggal estimasi giliran di chat baik penjual dan cs toped ngak ada jawaban.padahal kita hanya butuh kepastian aja,2025-09-20 06:20:12
9e553036-16d7-4c49-9bd4-15e36d42f7c4,Handri Suseno,1,"aku mau proses pengembalian barang tapi terjadi kesalahan terus, gimana nih solusinya Tokopedia sedangkan batas waktu pengembalian terus berjalan. susah bener mau refund barang rusak.",2025-09-20 06:16:03
2c5bfcc5-4f87-4479-a603-a08145409afa,Faris Adam,2,"gesar geser tempat menu ga ada fungsi bikin jengkel aja, mesti nyari2",2025-09-20 06:03:38
1b3e63e9-a771-47ec-9b9d-e70022139d6f,Juhadi Chandra,5,"keren..koin bisa di pakai,saya kira GK berguna.kalau gitu sering saya melakukan top up ke gopay dri pada pakai aplikasi dana",2025-09-20 05:53:33
867d3834-1747-4fab-957e-be5edde71234,Mr. Yuseriza Anugerah Leksana,1,"semenjak saya batalkan transaksi krn penjual kehabisan stock sehingga meminta pembatalan yg kebetulan saya membayar pakai kartu kredit, sejak itu pula setiap transaksi Kartu Kredit saya ditolak, pdhl nilai transaksi jauh dibawah limit. Sejak itu pula saya berganti ke aplikasi lain. sorry toped saya uninstal. oiya satu lagi refund saya ke kartu kredit tak pernah terjadi. Pembayaran saya hilang setelah nunggu 2 bulan lebih.",2025-09-20 05:52:57
2f5c8ad3-a3ac-4281-8ce9-58dd43c4ee02,Kelas78_Adinda Fathina Kamil,1,aneh pembayaran dikembalikan tolol,2025-09-20 05:01:30
2487461a-77da-4211-a945-b1bd153d90d2,Nur Hidayat,5,"mantap, Tokopedia udah mempermudah pelanggan dalam hal transaksi, tingkatkan lagi",2025-09-20 04:58:52
5c3221e2-a23e-44f6-8d08-8c99f74af69d,Anis Syam,1,"parah setiap pakai promo ga pernah bisa, saldo selalu di kembalikan",2025-09-20 04:40:15
5a3b0ad3-38de-4e6a-88ba-02d305d22480,Fauzan R,1,"aplikasi tolol gabisa login gabisa daftar, banyak bgt bugnya",2025-09-20 04:31:51
8f6d918e-24b8-4810-97b1-fa1596c6a2a3,Wenda Bahtiar,1,baru pertama beli sudah bayar barang ngga dikirim2 uang masuk ke akun toped mesti beli barang lagi pengentau aja pesanan ke2 dikirim apa dibatalin lagi sudah males belanja kalau pengalaman pertama dah ilfill,2025-09-20 03:56:52
d3525840-9904-4145-a59d-bc1c3c11506e,Perdana Waha,5,keren,2025-09-20 03:04:22
565e0541-3c95-409d-be9f-665650e9a761,MARZUKI BELEN,5,bagus,2025-09-20 02:55:33
af689503-63f3-4336-bfd1-d891d14c7e96,Ahmad Bagoes (Bagoes),1,"Meski udah di update tetap sama aja, ada notif download data dulu. Rumah tokped bermasalah mulu... Udah beberapa bulan ini. ""Update terbaru, tambahan tetep ada kendala sampai sekarang!""",2025-09-20 02:53:53
04af239f-c549-47e2-a566-5bce15bc10b3,Dzahin Khalid,5,ok,2025-09-20 02:21:13
2f562682-c51d-4dca-add3-8fbbaa135423,mira jkt,1,Tokped Nipu langganan Plus udh dibayar. sampe 6bulan baru dipake brpa x udh diblokir. nyari duit nipunya bgtu.,2025-09-20 02:19:00
f6b9389e-32dd-44be-b120-50dda9a0a015,Bayu,1,aplikasi ini rusak mau transfer ke shoppe gak bisa padahal yang transfer ke 40.500 ke aplikasi ini transfer 39.500,2025-09-20 01:47:31
eabbf460-4081-4524-9e54-6eb30d14f26b,Akbar Raka,5,mantap banget suka deh,2025-09-20 01:33:01
cc487404-2e01-4fc9-b115-e7a609aabbaa,GONTANI NDESO,5,tempat belanja aman. tolong jgn update terus..!,2025-09-20 00:55:31
bf25bce6-84b4-4501-aa33-67cf1e859b6a,rio budi,1,"maaf saya kasih rating 1, soalnya kesan pertama begitu membagongkan, beli apa yang datang lain, pengiriman lambat, komplain no respon..",2025-09-20 00:45:32
37421549-c16e-415c-a29b-839678ce4a2a,Fauzan Haryanto,5,mantaappssss,2025-09-20 00:43:32
264749c9-7956-4ba3-b673-f24d30ce94a9,Ary Styawan,1,"percuma..dapet bonus gak seberapa tapi minimal pembelanjaan sejuta, harian pula baru bisa digunakan.👎",2025-09-20 00:34:39
580fcdcf-1d96-46a5-a9b0-572755508bd8,denny herdian,5,transaksinya mudah & memudahkan,2025-09-20 00:07:10
fa7d8518-1dba-4551-bd78-b9c94716c563,Muhammad Hanif Mutaqqin,1,Voucher gratis ongkir pelit banget di Tokopedia,2025-09-19 23:52:37
8f805f61-c4fd-47c2-926f-eee3aad2b8f8,Dadang Yusandi,5,pembayaran pakai dana sangat praktis.barang yg sy perlukan mudah didapat di tokopedia.tinggal tunggu barang datang kerumah.trimksh.,2025-09-19 23:43:26
03e1b545-7bd7-4ee7-bdaa-9046866bcace,Akmal Akmal,1,"apa apaan ad promo tpi gk bisa di pake,",2025-09-19 23:34:01
1b7c3e52-c1e2-47ce-acc6-05b32c8bd043,Budiyono 804,1,"kenapa Tokopedia care no respon sama sekali ketika ada komplain terkait penyalahgunaan akun. saya hanya minta dipulihkan,masa sekelas toped ga bisa melakukan. fast respon please asu tenan iki",2025-09-19 23:09:05
d7061f53-abda-4efb-b66b-b8ea5830a5bd,Ilham Iman,2,Dikit dikit apdet dikit dikit apdet,2025-09-19 22:26:13
d2c4ec6b-bdd4-4032-91f1-25cf40fa4164,Yuda Maresta,1,"ini kalo withdraw ko jadi lama ya? masa saya harus nunggu 1 minggu baru bisa di cairin? saya sebagai sealer di tokped merasa ini sudah ga normal.. waktu itu saya mau withdraw hasil barang dagangan saya, saya harus nunggu sampe 1 minggu baru masuk ke rekening saya. saya mohon minta kebijakan nya untuk tokped, terimakasih 🙏🏻",2025-09-19 22:09:00
81dcc827-d6f7-486b-9463-4228400416fb,Vinda 1998,1,"Kalah sama aplikasi sebelah, masa jaringan ilang 1 batang aja gak bisa chek out 😴",2025-09-19 21:53:37
0b933cf0-420d-4fb2-9f45-08bd9802066d,Reven,5,Tokopedia lebih bagus dari shopee,2025-09-19 19:16:19
9761a038-2599-4a95-a069-966ef654dffa,Ary Baday,4,baik,2025-09-19 18:31:28
a8cb70c8-5828-4386-a1ef-a9185425d764,Donny Wihardi,1,aplikasi ga jelas penipu diskon pengguna baru ga guna ngapain ngadain event diskon tapi gaa bisa di gunain minimal di cantumin sarat dan ketentuannya,2025-09-19 17:22:45
e313655c-d643-4670-b4a5-d00430854675,eka safitri,5,Manstaf,2025-09-19 17:05:24
e5e82f7b-d152-472f-9a38-121929611ae1,CDS,1,"Kenapa saya chat ke seller gk direspon yah? Saya udah sering banget kaya gini. Gara-gara gk direspon seller, barang yang saya pesan statusnya cuma mentok diproses dan akhirnya batal sendiri karena tenggat batal otomatis. Tolong diperbaiki masalah chatnya. Bukan cuma ngerugiin seller tapi buyer juga 👎",2025-09-19 16:34:49
1b295c50-69aa-45e0-acba-8612090abd4e,Sabel Mayka,1,"aplikasi payah!! , Lebih baik ditutup saja 🙏",2025-09-19 15:58:50
165f77ed-bd41-4c03-85da-6059d6cbb3e3,Edi Komeri,5,tokopedia oke...fast respon,2025-09-19 15:45:29
7e732a3d-cc78-4044-9727-51604d84ffbc,Fabian panji argian Fabian,1,pas mau masukin akun terus Weh kembali ke home kembali ke home saya sudah di home,2025-09-19 15:34:07
12381c43-51fd-4518-a5bd-7f03fbb4997b,Arief Munadji,5,ok,2025-09-19 15:25:53
d050c3de-4a35-43d7-89be-2ecde40e8494,Heru Gianto,5,sangat praktis n membantu,2025-09-19 15:05:53
57bc7aae-3f31-49c1-9910-563a1b5003e6,shep radovic_88,5,"selama ini saya belanja online selalu pakai Tokopedia,dan sangat membantu banget",2025-09-19 14:48:13
eb869d1b-563a-4ce8-876c-c8133ad44750,Cuman Kernek138,5,👍👍👍👍👍mantap lah pokoknya,2025-09-19 14:33:24
9f5d79de-b13c-4943-828d-94200af34a11,john glowor,1,"pembayaran tagihan sering gagal harus selalu dipantau setelah aplikasi. Sy korban transaksi gagal, bulan berikutnya sampe adu mulut sm petugas pdam gegara pembayaran transaksi via tokopedia gagal dan tdk sy cek kembali. Yg lain jangan coba2 deh awas nanti jd korban sprti sy",2025-09-19 14:32:07
bc76a1e0-219f-40a8-b01e-8f33356b55d5,Falah Ofc,5,aplikasi nya sangat berguna,2025-09-19 13:57:04
624b6b38-15bb-40e0-bb73-05d4a3e0cc0c,Asep Rahmat,4,belakangan ini sering erro min gk kaya dulu lg. mau CO suka gagal dan harga berubah² gk sesuai iklan. sy turunin dulu bintangnya,2025-09-19 13:50:50
96ab1839-677d-4332-bde9-e41549890162,Mochamad Ridwan,5,nice diskonya,2025-09-19 13:45:18
62ed69af-a2ff-42f4-a994-6c7a9d8cbef1,Afif Nur Zakariya,2,heran aja sih beli disini yang jadi masalah itu barang suka lama dan aplikasi gada jaminan dan kompensasi jika barang sampai lebih dari estimasi,2025-09-19 13:44:22
46b18d8a-a114-4ea1-86aa-70b2a42b3ba2,irwan warsidi,5,ok,2025-09-19 13:35:56
1b7b9bb0-e87e-4e3b-bdda-4d3f14ef2261,Yeri Prastyo,1,Tiap beli sesuatu kenapa direfund terus sih alhasil ga bisa dibeli,2025-09-19 13:27:14
187056ae-d062-4965-9105-5c05ad1bb02c,Muhadi mumu,5,Lebih cepat,2025-09-19 13:26:59
2122110f-2531-47ba-a35a-44ada478fcf8,waeni Solek,1,GK bs topup game,2025-09-19 13:05:39
b116cbf4-80cd-4541-bbf4-ec73a486cc94,Bizar Alfarizy,5,sangat memuaskan,2025-09-19 13:05:15
dd015f05-6326-4e05-87fa-84b776b42017,arka maulana,1,"paket saya mandek di pengiriman, toped malah seperti tutup mata. di komplen aja susah. jadi males belanja lg disini",2025-09-19 12:59:15
c693a392-f265-4d93-afe8-9538a38ba0b7,Abu Yusuf Ismail,5,"waw. Mantap Aplikasi nya.Banyak promonya,cocok buat memenuhi kebutuhan kamu ya...",2025-09-19 12:54:08
c3b42b4c-8699-4b65-bdad-3fedd285184c,Muhamad Deny,1,"⭐☆☆☆☆ Aplikasi sering hang dan tiba-tiba refresh sendiri, kembali ke halaman awal, terutama saat proses pembayaran. Sangat mengganggu dan membuat pengalaman belanja jadi buruk. Perlu segera diperbaiki agar lebih stabil.",2025-09-19 12:39:52
87fc3256-4e60-4827-b637-8f4b11ea810c,Rizal Brila,1,"kembalikan dana refund sy, jng suka nahan dana orang. mikir mikir belanja d tokped. ini uang banyak",2025-09-19 12:38:33
dc2db2be-501d-4bbd-a1ef-b0c06d8a8ca2,Eko Subiyanto,5,baik,2025-09-19 12:34:20
9a86a11d-161a-4727-bb04-0586f2bd873b,Tedi Subagja,5,apk sangat bagus sekali untuk belanja online.. semoga kedepannya lebih bagus lgi,2025-09-19 12:34:07
5b921124-3fb8-4822-bc8d-ca6961745d2b,Dhyxz 27,1,"aplikasi scam, saya punya banyak voucher diskon ketika di gunakan terus pembayaran berhasil tapiiii pembayaran di batalkan lagi alhasil uang saya di kembalikan lagi, padahal punya banyak voucher diskon tapi gk bisa di pake, kecewa sih.",2025-09-19 12:32:52
34c3794b-51b1-4af8-ba34-01dc64fd2deb,Muhammad ALFARIZI,1,ada unsur penipuannya dimna di awal baru bikin akun pasti dapat promo tpi pas mau di cek out malah gagal dan promo nya hilang aplikasi ini sangat tidak jujur mending d toko sebelh aja,2025-09-19 12:20:56
b27b89d4-0587-476c-b060-dd77a9a46e2c,Imam Turmudzi,5,belanja lebih mudah dan murah,2025-09-19 10:59:50
195c5e46-cda9-437b-aa52-e67f8a9e1a5d,Dedi Rudiansyah,2,"kecewa sama Tokopedia mau narik saldo refund ajah susah setengah mampus, mana cs nyah lemot banget",2025-09-19 10:47:28
1732e589-49c1-40a8-83fa-586ae2c49416,jojhe 33,1,"ni aplikasi tidak niat buat promo game, transaksi berhasil, tapi ujung ujungx dana di kembalikan, mending nda usah buat promo promo, kalau mau php in aj...",2025-09-19 10:44:03
8ded49c1-0026-45ca-b134-358b5e00140e,KOMARIYATUL MASLUCHAH,4,Update 16Sept25 dipaksa terbaru 9.9 = 3.329.0 Nabung sebelumny 1jt x 2 pagi dan siang tgl 2 Sept berhasil via tokped pake versi tokped promo 8.8 Kenapa setelah diupdate terbaru gagal mau nabung 1jt lg di 19Sept. Apa hari Jum'at-Sabtu-Minggu ad perbaikan 2x24jam refund ke gopay.hrsnya ad pengumuman notif di aplikasi tokpednya klo ad gangguan. Apa sekarang dibatasi nabung duit sebulan ga boleh lebih dari 2jt? Buat bayar listrik dan pbb harus nunggu 2 hr lg.fix dlu bug aplikasinya y.,2025-09-19 10:37:19
28ef99c2-bba4-464e-baea-13154405eb10,Titin Suhartini,5,Sangat membantu sekali dlm bertransaksi pembayaran tagihan2 👍,2025-09-19 10:34:34
79f174ab-20a9-4f16-85d1-7bdc79a728ea,Sandi Jaidan,1,sangat buruk dan kecewa tudak sesuai dengan pesanan hati² dengan Tokopedia,2025-09-19 10:23:33
ad810c9e-c621-4b4b-9e10-e40cc996728e,zaki Muhammad,5,bagussssss banget deh,2025-09-19 10:21:52
d8b65719-fd5a-4e2f-839d-b291bea58cd8,Jason Raphael Siregar,1,aku benci ini aplikasi karna buat aku afk dari ml anjg,2025-09-19 10:12:12
c71bd9b2-36ca-4fa8-b30c-0a8e4fb457f9,Peri Okta,5,bagus banget,2025-09-19 09:58:47
d1992dce-4728-4166-be17-154e0a956040,Asrof Rochili530,1,"muak banget, ngadain promo tapi nggak bisa di pakai promo Rp 1 diamond ml tapi dana di kembalikan Gimana solusinya capek bangett",2025-09-19 09:46:05
101f44c4-46d0-4869-9328-6476e141c7fc,Dian Rahmad,2,scam promo,2025-09-19 09:42:15
3ef5f954-f26f-46a8-b99b-76d30e320e3d,Yeni Anita,5,sesuai,2025-09-19 09:39:07
e1077f1b-c4f8-4841-b119-3e13fdf1784b,Muhammad Lazuardi Imani,1,"gabisa dibuka aplikasi, kendala jaringan, padahal jaringan bagus",2025-09-19 09:20:37
8d71ef96-8de1-4f55-bab3-1f767fe20cb3,De Yusup20,1,gajelas lu ngasih promo tapi gak bisa di pake,2025-09-19 08:59:31
229e46b1-cbbf-4abb-bff4-4680f4bb5c85,pauji hendri,4,Coba bikin versi lite nya,2025-09-19 08:51:15
dc82c60b-59fc-4086-9ad8-5c1b3e764eeb,sita andiah,5,belanja ditoko pedia keren barang Bagus pokoknya puas deh,2025-09-19 08:41:07
030af91c-f5b3-48bf-a3a6-ec56bfe8eeba,Decade Driver V.3,5,bagus dan simpel banyak promo,2025-09-19 08:36:17
b8fb5b18-026d-4b2d-a7e6-379fdbb362ff,azkia siti hasanah,5,bagus lebih mudah belanja,2025-09-19 08:11:54
862dabf3-9ace-4cb2-9929-df89ecf4c5a6,Ikmal Gastiadirrijal,1,beli barang datang nya gak sama,2025-09-19 07:47:07
cff1285e-1be2-4795-8540-510d5a11d9fb,Mulyadi M77Yadi,5,trimakasih sudah mempasikitasi dan mempermudah bertransaksi,2025-09-19 07:33:31
690b3435-86f8-48e0-939f-0d2a3c882c87,bambang wibowo,1,admin tokopedia tak kompeten dalam bekerja. gK bisa menangani masalah pengiriman barang. pembelian barang dari satu kota madya dengan penjual sudah lehih dari 10 hari gak sampai sedang barang sudah di bayar. wajib uninstal tokopedia dari ponsel anda. lebih baik toko orange. selalu tepat waktu andai ada orderan datang terlambat saya mendapat kompensasi berupa uang kalau di sini gak dapat kompensasi.parah,2025-09-19 06:49:50
8723caa4-b011-478a-b680-c3393a71f4ef,Fire Pump,1,"toko penipu banyak, mo retur malah duit ilang",2025-09-19 06:32:15
423daec8-7ed3-4d0b-a257-a51e63246597,Haz Nie,2,beli barang udah 2 Minggu belum nyampe,2025-09-19 05:59:11
9a0adbda-7128-456f-8685-3627236a43b3,Endi malmsteen 84,1,"najis,chat pengaduan dilayani sama robot.beda jauh sama shopee,pelayanan pengaduan dilayani manusia riil,pengaduan apapun dilayani dengan bijak,gercep,dan tak merugikan.tokped tutup aja.nyampah",2025-09-19 05:57:21
c91e0f5d-afb6-4944-a8bf-7626a60cc83b,Jefha Bastian,5,proses instant,2025-09-19 05:40:38
f3af2589-47a7-4a8a-9a66-76a28345d08b,Joino Moki,1,jangan di download pelayanan nya payah KLO retur barang gak bisa rugi banget download Tokopedia,2025-09-19 04:57:36
09ee95be-6ebe-4cc8-9059-f9a6e22a7959,Rudi Nugroho,1,Barang lama sekali sampai... seminggu belum juga dikirim ke Tukang Paket.. mau berapa Minggu sampai ditempat pembeli.. Pengalaman Pertama ditoko Ijo,2025-09-19 04:36:24
70b216ee-310b-4c3b-aa8f-d847c1323679,Rizki Ramadhan,5,Keren banyak promo,2025-09-19 04:19:28
30a9a664-695c-44ad-90f3-4038abba5e64,Adi Supriadi,1,"jadi kapok pake Tokopedia, CS nya gk ada respon, saya beli barang tapi tidak kunjung dikirim tapi uang nya gk balik otomatis padahal sudah lewat tanggal balik otomatis nya, uang raib apa gimana ini,, saya yakin kedepan nya tutup ini marketplace kalau kaya gini, bug apa gimana? masa sistem GK bisa baca tanggal",2025-09-19 03:26:30
7cf1b4b8-7821-4b8b-be43-b03915d06775,Patih Mahasmara,1,lemotnya kebangetan. error terus. ada masalah dirumah toped. mbelgedes!,2025-09-19 03:16:35
fe9c63df-0858-4087-87e6-bb0726ebfdf3,Indra Gandhi,2,Barang barang nya sih Lengkap . minus nya cuman satu. Pengiriman barang nya SUPER LAMA 4 hari- 1 minggu lebih.. coba di ubah kaya shopee pengiriman super cepet kadang blm 1 hari barang sudah datang ke penerima.. soryy UNINSTALL aplikasi shop pengiriman bikin orang EMOSI,2025-09-19 02:43:33
d9bb73d0-f0b8-424c-a1dc-4bbf62f752d5,TARMIN TARMADI,5,bagus tepat waktu,2025-09-19 02:37:27
2b636fca-2889-41b7-b766-5f415254ac01,cloro floro,1,"pengiriman gak jelas dilempar-lempar pindah-pindah kurir, sorry to say tp sy sekarang pindah yg oren aja",2025-09-19 01:58:15
eb823679-a3e2-4f2e-9c79-cda85dd2f5ed,Mase. Riyan. Ndaru. Maju2,5,Tokopedia ok bagus !! perbanyak lagi promo menarik nya. gratis ongkir. dan harga barang yang murah dan berkualitas!!🙏,2025-09-19 01:48:33
6862baa1-8f76-4f06-85cd-0954c0fad3e5,Ivin Arivin,5,sngt mmbantu utk blnja online,2025-09-19 01:31:55
d9775699-e1e3-434a-a349-d1904f30d811,Imron Mustofa,1,"kacau banget nih !!! pesan barang habis itu dibatalin sistem, giliran ditarik kok kepotong kacau banget !!! yang salah siapa kok malah yang nanggung pembeli biayanya, makanya yang selektif nyari seller, ga bakalan lagi saya belanja di sini, kacau parah !!!",2025-09-19 01:08:55
05ee6525-8ce8-498b-b12f-2ea8391e8936,zal boyy,1,"makin aneh aturanya ribet, bentar lagi bangkrut nyusul buka lapak",2025-09-19 00:20:06
159cab51-a0e6-4aa7-bbaf-dc4607ae5ec3,krisna azie,3,"semakin banyak toko toko penipu harga barang jauh lebih murah (indikasi penipuan, harga ga masuk akal)",2025-09-19 00:12:17
eb58646d-7426-4c30-982f-79e44133e0ea,Aziz Muhamad,1,top up game selalu di refund males,2025-09-18 23:51:02
f9a4bb91-1da5-4c59-b8d6-c4ac22196360,wahyudi hidayat,1,nipu.. gratis ongkir ternyata tidak,2025-09-18 23:31:07
5d3344a5-f33f-4008-ac52-df85b58b0a14,Sukardi El kahfi,3,"Sekarang Harga Barang di Tokped mahal banget, biaya ongkir selangit. bisa kh sperti app orange, setiap hari selalu ada potongan apalagi kalau hari2 besar bisa Rp. 0,- trus ada potongan harga dri toko, dri ongkir tukar koin dll. Tokped makin hari update nya makin gak mood belanja di app ini.",2025-09-18 23:30:10
89e177ef-a530-4067-b2bc-8e56f0ed7611,fiki hermawan,1,"ingat dosa, udah bersih aplikasi ini tanpa dosa eh ternyata tidak luput juga. saya membeli 2 barang karena ada voucer 600rb dan saya menunggu barang tersebut datang. setelah saya menunggu barang datang saya buka buka voucer potongan 600rb tidak dapat dapat. bujuk rayu yg sangat sempurna namun menjadi hilang respect.",2025-09-18 23:28:41
bb60df58-b4a1-49aa-97ba-10b6a0f42aad,Siti nur azizah,1,aplikasiny ribet dan gk eyecatching. pantes kalah sama shopee. mau upload produk aj mesti download² aplikasi yg lain. alay bener!,2025-09-18 23:24:16
d1bec3e6-8392-4e24-b1bc-923b1aacedaa,Supurna Yasa I Gede Putu,1,"Aplikasi penipuan, saya saldo 5jt ludes dibawa kabur tokopedia.",2025-09-18 23:05:23
81b61ece-4cc3-41ad-bd4f-c3e7b4e8b0b7,Chairul Sulaiman,5,oke .sangat membantu,2025-09-18 22:48:07
4aaa0f7d-7537-474e-80ad-64153f4af49f,Manarul Nadha,4,kupon gratis ongkir kemana? pengguna lama yg setia malah jadi anak tiri gini.,2025-09-18 22:37:32
3d010ecf-911c-4242-b336-e8a2d53c5de4,Samsu Permadani,1,banyak penjual penipu . susah di retur . ribet retur nya .,2025-09-18 22:11:11
6a4c68e4-99f0-486f-88c9-000d59798ae9,Ns. ZhoeL'K,5,"Tokopedia lebih banyak diskon ongkirnya, saran saya buat owner nya. Diskonin barang nya juga donk. Biar customer nya Lebih banyak lagi",2025-09-18 21:52:00
6ba51c9e-caca-48ff-a63c-e39af0ee448a,Siti uswatun hasanah,1,"setelah tokped bekerja sama tiktok aku gasuka karena promonya sedikit bahkan gratis ongkir suka ga tersedia, udah gt harganya lebih tinggi dibanding apk shop yg lain..",2025-09-18 21:38:29
d05e3c86-010b-4b5a-b268-b29a9a2727ed,Deko Jbs,4,ok,2025-09-18 21:25:14
47529cd1-3831-4ecb-beee-90d8e0cb90ba,subhan,1,cicilan cuma 3x gak bisa 12x lagi....,2025-09-18 19:18:37
c5e668d8-dc27-4ac2-93c4-948945f7b6b7,Muh Ikrar,4,"tokopedia mesti perbaiki lagi,, kayak shopee enak belanjanya",2025-09-18 18:44:08
778995fc-3b29-4247-b233-7a306befd40c,R.oktha widdy,1,sampah,2025-09-18 18:38:10
8a52ecef-d3dc-49ea-84b7-abfeff79141b,Bintor abadi Kemilau,1,tolong perbaiki . sering eror . pdhl sinyal bagus,2025-09-18 18:26:35
