reviewId,userName,score,content,at
1cddc4ef-aa6a-4b43-ad72-0284b19f7827,Chun Ji,1,"sekarang tokped sudah beda sudah tidak menarik seperti dulu menurutku, dulu aku jajan di tokped mulu padahal , kek nya mau 11,12 sama si onoh 😁 ,,",2025-10-10 00:51:25
9d89fdb9-e5d2-4b10-997c-fb6838e50d42,Thalita Cahya salsabila,5,bagusss guee dapett diskon terusss lopee lopeee dehh muahh,2025-10-10 00:20:54
94ca1980-f340-4d34-aa60-7eacb2aa0f69,Khoirul Azam,5,good,2025-10-10 00:20:46
de623494-78bd-45ba-9cc9-da5753654d18,Devina Devina,5,mantaf,2025-10-10 00:19:40
43d13e79-734d-4290-b07d-5c671d0afc58,Rendra Puji,5,sangat baik,2025-10-09 23:43:06
9bae7f33-e188-445e-b963-7be0b1076cf6,Agus Firmansyah,5,keren,2025-10-09 23:19:30
9ee4a509-bb05-4658-a933-b589cb18ea3d,Vidiel,5,Mantapp eehhh,2025-10-09 23:04:55
ea4141bd-1075-4a30-bbbe-8d5f9eaa853b,Yanuar Rifky Wahyudi,2,Minimal kalau paketnya sampai lebih dari estimasi waktu yang diberikan kasih kompensasi lah bukannya perpanjang waktu estimasi,2025-10-09 22:57:31
b88b3202-02cc-4dd4-b299-208f80ad63a8,Putri fadhilah Zees,1,gratis ongkir ke seluruh indonesia? t41!! indonesianya skitar pulau jawir doang. ongkir lebih mahal dari barangnya,2025-10-09 22:41:42
59b08d5f-af2e-491b-b67e-ce83d2dd8b28,masyhud aa,5,selalu ok,2025-10-09 22:39:16
a6963094-925e-426a-b4db-9c02fa874724,Galang Qur'ana Kaffah,1,GAK ADA VOUCHER GRATIS ONGKIR!! BAHKN DI TANGGAL KEMBAR TETEP MEMPERTAHANKAN KEPELITANYA!!,2025-10-09 22:07:57
52fbdaf4-b2d2-4e97-b576-6d19e4dd0b55,Muh. Alwi Musyafa',1,aplikasi sampah ya gini,2025-10-09 22:04:51
2f113345-2c86-49a5-8476-ca7aabe5cffa,Achmad Khafid,1,sering eror,2025-10-09 21:48:22
c24327ff-8f85-40dd-bfd3-1523979f324a,Nur Hakim,5,bagus,2025-10-09 20:33:43
bd6e7ac3-a6bc-4b79-bbc4-1e56f2d75145,irsya dhul,1,terlalu mahal kurang terjangkau masi murah di sebelah,2025-10-09 20:25:14
89902b5b-682d-4730-9d61-d1ec6645b069,Verry Libre Lazuardi,1,"Enak yang dulu, sekarang buerraaat buanget dan sering lag, capek-capek filter pas kembali eh.. ke-reset lagi, jauh sama olshop sebelah yang konsisten stabil, fix it! minim cari IT baru..",2025-10-09 20:11:36
a873f169-9e0b-481f-9a01-85a4933d9430,Denfit,4,baru belanja sesuai GK kalo datang barang nya,2025-10-09 19:56:29
70c644cc-774b-4394-9377-25b84ee73577,Arminah Minah,5,terimakasih tokopedia,2025-10-09 19:40:49
b70ba157-5564-4ce6-aa6b-8ef45cfbddac,Raisa,1,Sekarang udah ga ada gratis ongkirnya,2025-10-09 18:20:04
8ac5c39a-1b86-4526-b9d0-60210b940015,Putra Garsel,1,"Toped B461, gk niat ngasih voucher. ,udah di klaim tinggal gunain,tp gk bisa di gunain.bgst bgt toped skrng 😡",2025-10-09 18:11:56
97af79db-fabf-400c-ad88-791a1c85b2a9,tyo pras,1,harga sangat mahal,2025-10-09 17:57:38
139a7126-e8c8-4768-a022-4397ce00630a,Muhammad Jaffar Rayhannur Marpaung,1,OKE SINGKAT SAJA : APP LOKAL YANG GA MELOKAL 😭,2025-10-09 17:55:15
68b002ad-4805-4a81-b905-affbe6b04214,wahyu86 mas,1,"apk sampah bikin diskon ga jelas, kalau ga niat bikin diskon mending ga usah sial.",2025-10-09 17:27:17
b49ece6d-82e6-4b8d-b3f2-69e59f5eea52,Aldi Kurniawan,1,"babix emang, udah langganan PLUS mahal² tapi gabisa dipake ditoko berlabel PLUS. Tulisan gratis ongkir malah masih aja ada ongkir. sumpah makin hari makin parah banget.",2025-10-09 17:17:37
21e02cf1-4eb7-4750-823c-c424ae236a31,Fathur 22,1,aplikasi buruk saldo saya di tokopedia mau di ambil selalu ada gangguan tulisannya,2025-10-09 16:37:08
25d60ba4-3431-4239-b9c2-90a89b9f5bdb,Ferry Irawansyah,1,"masuk kok susah ya, suruh verifikasi email. Baru sekali kode verifikasi tapi gagal karena Tokopedia keluar sendiri harus ngulang verifikasi lagi, tapi kodenya ga ke kirim kirim wkwkkwkwkwk",2025-10-09 16:28:10
bd34b712-84e9-4dbd-97c6-ac05e5f4825e,Bahagia sejahtera Selamanya,1,"kukira makin baik, ternyata enggak, ekspedisinya masih lemot, di tambah kurang update pula.",2025-10-09 16:14:49
10036642-bc1d-4a1d-9b56-26151acefa9a,Uus Rusmana,1,gk ada fitur chat kurir barangnya belum ke terima tapi di keterangan sudah di terima kayaknya kurir nya salah penerima,2025-10-09 16:05:20
7b3a67a5-166c-42e1-9f2c-de8bd2ff74d5,Ayşe S,1,min. no saya kemarin ke hapus bisa dikembalikan lagi nomor lama saya?,2025-10-09 15:51:18
7b622145-411d-48d1-bbde-2e882b4fb9ae,Parno Sokhihulu,5,good,2025-10-09 15:38:01
7248b3aa-0478-441a-bd35-c68433f86cc9,Wisnu Azaria Wibisono,1,"Sangat jelek sekalii, baru pertama kali saya mendapatkan pelayanan jelek sekali saya beli barang, dan nyangkut di kurir saya komplain, pertama di tolak oleh tokped, saya komplain lagi, ga mau di urus, sampai ada seminggu itu terjebak dan ga ada pergerakan kok bisa sih?, dulu saya sering belanja disini, sekarang kepercayaan nya udah mulai berkurang byee tokped",2025-10-09 15:15:40
52189c33-1dc8-4e00-802a-a9d8ce3f24a2,Bang Af Bocay,5,halo google play store tolong izinkan saya untuk membukak aplikasi Tokopedia,2025-10-09 14:57:04
6037c6d7-eefa-4b90-91d7-6e37a4be6ec9,Faisal Edy nugroho,5,download ayo !!!,2025-10-09 14:16:32
7845b1e9-157a-4a5c-af1a-0723ac2884fb,Rendikadeni Prasetia,1,tidak ada solusi jika seller lama mengirim pesanan,2025-10-09 13:23:52
a6c3f9e1-5c56-4f89-8400-198fcad75946,Iyan Rakha,1,saya salah satu pengguna tokpet yg kecewa.,2025-10-09 13:16:46
205acc7e-c572-4735-af1b-175627f5949f,Abdul Haris,4,mantap,2025-10-09 13:13:25
2dfc7069-3032-4593-b5c8-6122573887de,Clara Suryani,1,aplikasi gila. lemotnya parah banget. minta ampun dah. mau buka halaman komplain n chat cs aja susahnya kebangetan. stuck terus n ga bisa terbuka,2025-10-09 13:13:12
0f332d2b-5839-4381-9f12-8be176a30466,Adam Suryana,1,"Aku kok merasa dipermainkan dengan estimasi pengiriman ya.. maksudnya konsisten dong dengan estimasi.. kalau memang lewat ya udah lewat aja, gak usah jadi dirubah estimasinya.. saya order barang tgl 4, tertulis estimasi tiba tgl 5-7. Tanggal 7 belum datang, saya cek estimasi masih tgl 7. Besoknya saya cek lagi estimasi berubah jadi tgl 8. Gak cukup sampai disitu barang masih belu datang juga sampai sekarang tgl 9 dan saya cek estimasi berubah lagi jadi tgl 9. Gak berguna estimasinya.",2025-10-09 12:41:30
366b69d8-0ddc-4078-a0b4-9d78e4e32a39,Andri Apriana,3,ongkir mahal,2025-10-09 12:35:04
a6d8edd7-396c-4603-b7a2-014d1e2c3460,Jaibi Kidel,5,"toko terbaik , yg bagus untuk pilihan anda dan banyak voucher menarik dan gratis ongkir",2025-10-09 12:13:48
d3d8fcf6-f0a2-40bd-99fa-c4197edb2e8b,agus supriyanto,2,pencarian produk sekarang susah sering kali produk tidak ditemukan,2025-10-09 12:12:32
851e68db-8963-48f0-8443-3c95dc8b920b,Felix Tan,1,"topup game kok dibatalin terus dikembalikan terus gopay nya , ga niat bikin promo gausah promo tutup aja",2025-10-09 11:58:48
79671adb-53be-43ca-9b6e-87700878e3eb,Oki Herman,5,nyaman aman,2025-10-09 11:54:19
4280cd15-80bc-46aa-9f1a-d64a305cb133,Vokaloka,1,"lg nyari barang eh ternyata ada promo, pas cekout ga ada yg aneh, pas mau payment harga brg langsung normal..malah lebih mahal dr toko offline.. niat ga sih ngasih promo.. makin ga jelas tokopedia semenjak diambil alih tiktok..",2025-10-09 11:49:43
6d510132-3258-453c-9795-80a7fbc3eb3c,Fauzi Ahmad,1,"bye bye tokped, saya gk akan install ini dan gk akan lagi. dikasih notif ketika sudah terlambat. gk kayak shopee sebelum 7 hari keterlambatan udh diberi notif. ini apaaan ... woeyyy ...",2025-10-09 11:41:55
9d8e3b81-0f92-470d-a2c4-06ade9d31422,Nani Ati,5,oke banget,2025-10-09 11:31:54
9a0adbda-7128-456f-8685-3627236a43b3,Endi malmsteen 84,1,"najis,chat pengaduan dilayani sama robot.beda jauh sama shopee,pelayanan pengaduan dilayani manusia riil,pengaduan apapun dilayani dengan bijak,gercep,dan tak merugikan.tokped tutup aja.nyampah aplikasi paling najissss,apalagi customer servis nya najjjiiiissss",2025-10-09 11:16:28
0d2b203a-018a-4f99-bc67-9fd526a3816a,Budi Setiawan,1,sudah 2x beli kartu perdana tp ditipu semua dan tidak ada tanggapan dr tokopedia.. tidak ada penyelesaiannya sampai saat ini,2025-10-09 11:02:31
79811035-8668-459e-b7fe-1bb7e3c40b3a,Umar Bin Khattab,1,jangan belanja di tokoed kurirnya lama jarak bandung jakarta bisa nyamoe 5 hari,2025-10-09 10:26:46
65b3f7a5-bde7-4afa-8d71-c1b0dc86959c,Alice Matadhi_10,1,toko pedia lambat respon uang sy nyangkut😭,2025-10-09 10:18:43
41843e78-ee52-41c6-b75a-595bf7387850,Priono Priono,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍jadi ragu mau belanja di aplikasi ini banyak yng komlin,2025-10-09 10:10:47
f09a8f1b-b34a-46e1-8f4e-5fbc2d411fef,Miqdad Hibatunnafis,5,top,2025-10-09 09:26:04
05f7d2eb-25c8-4eee-8188-3ca5e5fee13f,Coky Pratama,5,mantap,2025-10-09 09:24:41
8fbb69b7-37db-467e-8f1d-4bd87b42969c,Yuda Nanta,2,"sejak diakuisisi tiktok Tokopedia dah gak pernah ngasih promo diskon seperti dulu ongkir pun mahal , dah lah mending balik ke toko sebelah",2025-10-09 09:17:42
5ab59837-5dbe-4507-81d8-d2617618d87c,Sunar To,5,mantap,2025-10-09 09:08:43
eb1c6a57-8395-4d2d-b657-3e4b98e527bf,Nur Abidin,1,tolong akun saya di hapus data. karena di salah gunakan.,2025-10-09 09:06:53
5d5c8475-e820-46a7-a203-7f14e545b23b,BANG JAY,5,belanja di Tokopedia banyak diskon,2025-10-09 09:05:33
3d54562a-6255-400a-95f3-fb50f7167ea7,AK 47,1,aplikasi gk jelas. mau narik saldo tokopedia aja verivikasinya dipersulit gagal terus. padahal internet lancar. sengaja amet nilep uang orang biar gk di ambil tau2 ganguss tar.,2025-10-09 09:03:11
7d953c7b-3788-42a3-b625-d9dec37fbba9,Saini Saini,5,ya Allah gak nyangka 100 perak dapat 5000 pulsa terimakasih Tokopedia 🥰🥰 sukses selalu,2025-10-09 08:39:12
1186d10f-5ea2-4f63-8f79-d68389ca89cc,abdul farid,1,teman teman tolong nd usah blanja di toko pedia apa bila ada barang pesanan tidak sesuai tidak akan ada respon atau pengembalian apa lagi solusi dari toko pedia,2025-10-09 07:48:48
eeb94d7f-c1f3-42c3-8f41-e73f5ccbabfa,Rian arip singgih,5,"terima kasih untuk developer karena membantu saya dalam berbagai masalah termasuk akun saya yg di hacker , keselamatan pelanggan jadi terjamin ,👍👍👍",2025-10-09 07:26:13
aec23472-c80c-4efe-976d-9b33d47f0139,hendri yanto,5,bagus,2025-10-09 07:14:14
a8e0c25a-1ea8-4d6c-b06c-beb17d29566e,tina agustina,5,"suka blnja ditoko pedia.pengiriman cpt.hrg jg miring.tp sayangnya klo lht""barang kdg lupa ngeklek/cekout.prodak.msh dlm proses di batalin g lsg bisa.harus nunggu 6 jam.pengalaman.kmrn slh pencet cakout dh tk batalin ttp di kirim.alias aq tolak dunk.jeleknya di toko pedia mlakukan lksalahan 1 kali aj.lsg g boleh blnja COD.pdhl klo g pakai COD.kurir itu naroh barang sembarangan tempat.mky knp sy pilih COD lebih puas bs nerima barangy langsung.unutk Toko pedia smg bs lbh baik lg kedepnya.",2025-10-09 07:11:32
04e994cc-f63d-4a06-b090-c2f32214f5f0,Heri Hermawan,5,"mohon pencerahan, sudah beberapa aplikasi toped ini ga bisa di buka....",2025-10-09 06:58:30
035bdd40-12d0-4f48-8302-db5788b38f20,Yudha Putra Hima,5,Sangat Bagus,2025-10-09 06:34:39
8be20427-8ca2-4a9f-ba66-0f41a7538e76,Nur Adi Machfud XI-TPL,1,"ketika ingin memesan sebuah barang,saya tidak bisa memesan sebuah produk",2025-10-09 06:28:43
bb9553fe-b166-4756-bead-e0826365a672,alvi budiman,1,"pantes sekarang kalah dari lazada, cs tokped asli kalo ada masalah kaya orang ganiat kerja. lama respondnya belanja gapernah cod padahal kalo ada masalah cuman pengen cepet kelar persoalan tagihan yang gasesuai refundnya ini bener"" mending pindah market place sih",2025-10-09 06:06:35
750b3176-f9cb-4933-a878-d51eba262177,Raden Tumenggung Junaidi Rumekså Budåyå,5,"sangat disayangkan sekali, padahal kita berhubungan sdh cukup lama tapi level kepercayaan yg saya terima darimu sangat minim, gopay later hanya bertahan 8,4 jt gopay pinjam malah sdh tiga kali tdk pernah disetujui... lain hal-nya pada toko tetangga... later maupun pinjam sdh dipercaya hingga hampir 30 jt, dg rasa saling percaya ini maka pembelanjaan ataupun pinjaman dana dadakan sangat lancar dan rutin... terima kasih toped atas keraguan-nya....☺️☺️☺️",2025-10-09 05:24:57
6131d87f-2305-43c3-8897-e1cecaaff371,Dedhe Kiem02,1,top up uang electronic ga bsa trus,2025-10-09 05:17:52
90a884d1-7368-47a8-80e1-fc523855886e,Decky Firmansyah,5,ok,2025-10-09 05:12:09
88fb835c-eefd-4303-a364-86089b9e0904,Aan Sholehudin,1,SERVICE CENTER NYA RESPON LAMAAAAAAAA ADA MASALAH BUKANYA DI UTAMAIN RESPON CEPEET LAMA BERHARI HARIIII SAMPE SATU MINGGU BELUM BERES AJAAA ANEHHHHH,2025-10-09 04:40:52
34738e8b-3ec5-4636-b8af-5e82cb5bd04f,haryatijaya 7,5,mantap,2025-10-09 04:29:35
bf1fd3a3-ba77-4c57-8334-5a6d0f28b137,Muallidin Rosidi,5,good,2025-10-09 04:14:39
71e9f6db-2cec-47d5-bab1-0fab6df442bc,Shopee Shopee,5,sangat cocok untuk Anda,2025-10-09 04:03:43
7fe862de-46ff-47cc-98e3-7bf435a40e85,Bang Uchiell,1,"Toped semenjak gabung sama tiktok,makin aneh pengiriman tidak di sertakan nomor kurir.barang hilang dana tidak balik, selamat toped di ambang kehancuran dan beralih ke toko lain #babi",2025-10-09 03:55:18
5cc6613e-59dd-4759-a077-b492a6756432,Yulianto Kurir,5,ok,2025-10-09 03:35:32
19aecb0b-e77a-4394-9788-6417563b9a97,MADARA PULSA,1,APLIKASI KENTIR 😁 MENDING TUKU NENG SHOPEEE DUWE KURIR DEWE,2025-10-09 03:09:56
5688449c-135b-4329-add8-96d905e2b680,IrL Growt,5,mantap pertahankan kemudahan bertransaksi dan banyak promonya,2025-10-09 02:45:16
1bd675cd-8262-4819-b860-77b33890d32b,dedy sulistyo,1,"tokopedia tolong kasih solusi masalh token listrik, sudah melakukan pembayaran tapi sudah 10 jam tidak ada konfirmasi token listriknya, jangan makan uang haram tokopedia",2025-10-09 01:58:02
257472cc-b488-44b9-a2f6-ca05e03a33e4,Yusup Sanusi,5,top,2025-10-09 00:52:25
1c9c584e-5369-4195-9d89-23c7283a8636,Brow Slow,2,"susah update saldo jakcard padahal uangnya sudah masuk tokopedia, pas mau di update saldo dari tokopedia ke kartu jakcard susah masuk sering error. harga barang dan ongkos kirim lebih mahal dari aplikasi si oren.",2025-10-08 23:45:38
fb64d2b8-36bd-4245-a007-c0babe5ed032,SURVEY,5,ok,2025-10-08 23:36:05
06d7a9eb-da51-498c-a14e-f15238e6234b,Deni Irawan,1,"maksa minta update!!! pas udah di update versi sekarang, pembayaran lewat ovo jadi muat ulang terus. malaah gak bisa, update bukannya bikin nyaman malah bikin dongkol, kan konyol.",2025-10-08 23:36:05
2f03e0e8-afd5-4a2c-90bb-3f409c505fcb,Rizka Amelia,1,balikin duit gua anjir nipu lu kaga masuk ke kartu gua 20 rb nih ajg,2025-10-08 23:35:42
17c4582c-f1cb-4f8b-b257-980af8277dce,Hendri Saputra,5,"sangat membantu, tingkatkan kualitas dan pelayanan",2025-10-08 23:20:30
b00b8001-be6a-4264-bbe9-7a0fd8fa738c,Dani Tirie,1,"kapok belanja ditokopedia, return barangnya gk jelas, komplain dari tanggal 6 okt 2025 sudah disetujui, udh pilih barang pick up kurir, tp sama skli gk ada yg datang. katanya tgl 7 okt 2025 tp gk ada sama skli, giliran chat yg balas bot. katanya dihubungi sama CFS, tapi sama juga gk ada solusi, cuma disuruh tunggu 48jam, tgl 8 tunggu seharian gk diambil juga, malah saya disuruh bwa sendiri ke kurirnya. nnt batas waktunya hbs, komplain kita hangus dan mau gk mau harus nerima barang yg gk sesuai.",2025-10-08 23:11:57
90804f62-3bb5-41d8-8f29-7ceb992000d2,Rommy Roms,2,Lemoooot,2025-10-08 23:01:33
f1be5a43-51d0-44cd-b1d4-dbf52aeb81c2,miftahul arif,5,semoga semakin bertumbuh,2025-10-08 22:54:42
7f71e4f1-d71c-4a88-bec9-829bba7b8ac1,FIRZANAH FIRZA,1,kenapa langganan plus sy dibatal kan sy sdh berlanggan jangan nakal ya,2025-10-08 22:28:58
8e0b610b-6fe2-440d-be01-a19b4c5d212e,Ahmad Chanel,5,mantap...🫰,2025-10-08 22:03:24
5fdcadba-9e58-4c8a-a9cc-ed3d27f1abc0,Muhammad Ilyas Azmil,3,good,2025-10-08 20:20:54
76cfe7b1-ed9e-4ac2-9a3f-e791a2ad2927,Sihab Kurnia Ramli,5,"mantep platform paling terjamin dan termudah urusan elektronik dan juga suka bgt karena ini platform sangat ""transparan"" muhehehhe :) terus di tingkatkan ya!",2025-10-08 19:26:39
12a1d8f1-53e3-491d-9093-39216760149a,MAHIRA AQMAR,1,"Ini jelas modus PENIPUAN, barang pesan dari toko alamat di Palembang harga 300rb-an, tapi dikirm ke dari Jakarta. Barang dikirm cuma mainan gantungan kunci. Minta dikembalikan, tetapi Alamat ke PAPUA dengan ongkir 120 rb-an. Tentu saja dalam waktu 3 hari barang TIDAK AKAN sampe ke penjual. RUGI SAYA 400rb-an belum lagi waktu yg terbuang, cuma di TANGGAPI keluhan sama MESIN jawab otomatis. Saya pelanggan Toped mungkin sudah ratusan juta, kecewa sekali. Stop pake toped.",2025-10-08 19:00:20
09b7c29b-a168-4641-9696-3cd8fb0a7387,Dar dir Dur der,1,masalah dana pinjam gak jelas. dah lunas masih ditagih bahkan sampai rumah didatangi. minta pertanggung jawaban pihak toped malah mangkir gak jelas. gak nemu titik terang sama sekali. sampai sekarang di kemanain uang pembayaran saya selama ini. aplikasi rusak,2025-10-08 18:36:13
ba718123-0962-4850-8b4f-c053cf5f74ac,Anay Muhammad,5,sangat puas,2025-10-08 18:01:19
190dab31-ebc9-4660-a8c0-631cef89c4e8,Gilang Ramadhan,1,hancur dan jadi jelek aplikasi semenjak sama tiktok😂,2025-10-08 17:37:21
9e217492-1279-4f05-9005-4e3dfb5a049c,teguh dianto,1,aplikasi ini pengiriman lambat...aturan di bikin sendiri dan dilanggar sendiri.... gak ada jaminan pengiriman tepat waktu...,2025-10-08 17:34:46
90941695-3319-412e-bf7d-5cb9e7511572,Irwanto Guci,5,good..👍👍👍,2025-10-08 17:14:02
728b1c2e-7c75-4e0b-ae56-4d3a6b2f7b54,ElfRen Gaming,1,"TOLONG INI PAKET SAYA GIMANA, CS GA ADA YANG BANTU ISI NYA BOT SEMUA, CS PIHAK KURIR SICEPAT JUGA BOT, PARAHH !!",2025-10-08 16:15:52
53c9ea80-147d-4891-91a0-3dc47a162be9,Ibnu Aji,1,"saya ada kendala dari bulan Juli,saldo Gopay saya hilang,terdeteksi ada pembelian pulsa di Tokopedia dengan nomer yg berbeda"" secara 6x berturut""",2025-10-08 16:07:26
b985766d-3393-4c63-b397-53c926691aab,achmad farouk,5,rekomendasi,2025-10-08 15:13:39
9ccbf2a9-a265-4a1c-806e-ed407e79cf24,Raden Muhamad,5,ok,2025-10-08 15:06:10
7f4a451e-9d68-4e4b-9198-5cb9b4df3988,Ida Farida,3,"maaf saya kasih bintang ⭐⭐⭐ karena apk nya nggak bagus setiap mau di pake harus daftar ulang buat masuk, hari ini tanggal 8-10-2025 say mau uninstall apk nya saya nggak ada pinjaman apapun di sini nggak belanja apa"" di sini jdi saya nggak punya cicilan apapun",2025-10-08 14:54:56
0dc7808b-a37e-4d2b-bc95-2a789f1936e7,Ilyas Azmil Jr,2,"DiPerbarui malah tambah jelek banyak Fitur yg hilang seperti Feed troli di hilangkan, yg terbaru skrang upadate baru Di Feed mengikuti/follow jadi gak bisa liat barang baru dan restok produk di scroll kebawah gak mau. gimana sih TIM IT kerja gak??? ngerjain apa?? Fitur aplikasi yg bagus di hilangkan.",2025-10-08 14:51:19
b612f7c2-c7cd-4da7-8fd3-bf363ffe7319,Risman Hidayah,5,mantap,2025-10-08 14:33:37
2685bc12-ae90-4718-a438-e53c270c1d04,Iqbal,5,mantap,2025-10-08 14:16:48
6d1612bc-8593-450b-b01d-e5f8ce508147,Ananda_16 Salim,1,"serba error, buka toko ngga bisa. buka affiliate ngga bisa hadeh",2025-10-08 13:17:50
2f5f1485-4455-400a-856c-9683349efcbf,Agung Budi,5,bagus promo nya,2025-10-08 13:04:37
7da45f46-08f8-4cbe-84bd-2ed88d249e4f,dian sopian,5,good,2025-10-08 12:58:26
ec2423d2-1f29-4ef7-b6e8-00ec3915bc79,INLUX,5,"Tokopedia versi sekarang semakin banyak bug dan eror nya, terutama ketika sedang berada di kolom pencarian produk sering sekali produk yang di input sudah tidak terdeteksi oleh system padahal produk yang saya cari itu sudah sesuai dengan namanya, tapi kadang-kadang tidak terdeteksi, berbeda dengan versi sebelumnya, semuanya no problem, walaupun input pencarian dikatakan tidak umum, tetapi tetap bisa deketsi persamaan katanya.. saya harap ini segera di perbaiki, karena sangat menggangu..",2025-10-08 12:47:10
d04fae95-3f77-4324-a480-d4d400941f18,Junaidi Jh,5,Mantap👍👍👍,2025-10-08 12:43:56
1fcd1539-f35b-4e8b-895e-e636f2f9daf9,Ali aang Ali aang,3,"daftar aja ribet harus berapa kali perefikasi apk ribet, blm lg harga mahal2",2025-10-08 12:21:59
0f4be320-2176-472e-9986-aad082839b59,Muhammad Fauzan,5,wow,2025-10-08 12:20:19
e192f24e-ee4b-4718-8a1d-c51c11804b6c,Ricke. Oct,1,"barang yg saya terima TDK sesuai dg orderan. sya retur yg pilihan layanan barang dipick up oleh kurir,namun TDK di ambil. tidak bs saya drop off dan saya jg TDK bs mengajukan komplain ulang. seller jg TDK koperatif.kesalahan dr pihak toko menukar barang dg merk berbeda,harga yg lbh murah dan gramasi lbh rendah tnp konfirmasi. berhari² sy hub toked yg sangat lambat merespon dan yg melayani cm bot, terhubung dg agen yg sm sekali TDK membantu Krn template semua responnya. mohon difollow up!!!",2025-10-08 12:16:18
b49f1c69-a82f-4540-b6fe-6eaa2d13a8fc,LISWIDYAWATI,5,ahha,2025-10-08 12:10:10
27c5cda2-3d60-4ebb-a4f6-863346168be0,101_Muhammad Arsy Alfajri_plug 18,2,update mulu,2025-10-08 12:01:07
c7989906-a60c-4546-87ef-b19722da6629,Irwansyah Rayyan,5,good,2025-10-08 11:30:03
e9dca753-24f9-4c86-9f4e-9ec98b6a2871,VIDIO NGAKAK,5,"APK CACAT JANGAN MAU BELI SINI MAHAL LAMA DAH CACAT BET SUMPAH MASAK DAH NUNGGU LAMA"" TIBA"" KEBATAL MANA LAMAA APK CACAT JNGAN MAU BELI SINI APK SAMPAH",2025-10-08 11:25:27
e4103721-9402-4051-82b4-72f9f1e44687,Nasar Ilham,1,Mentall mulu dari apk nya,2025-10-08 11:20:31
52c54aea-cc9b-42d6-b7bc-42af9b758794,HANJI NURMAN,1,Aplikasi Rampok Gilaak. banyak Seller Bodong Aneh nya buat Laporan Seller Penjahat mereka bela. Sampe Mau Buat Return barang Aplikasi saya di Kunci ga bisa Ke proses Metode Pengembali an barang. hati hati Tokopedia mau Scam. Mending kalian Cabut semua Baik Seller atau Buyer. Rampok ini aplikasi nya.,2025-10-08 10:25:13
2ad3dd00-748d-4158-b9bc-d73f62a3a141,Merita Setiana,1,"komplain gak di respon, tarik saldo prosesnya lama!!",2025-10-08 10:24:36
d3869ea0-386c-4c1a-b7e9-a82bf7f8f915,asset otwe ngopi,1,"tolong dong hapu pengiriman id express, pengiriman lama sekali",2025-10-08 10:22:11
7344b49b-9c9a-4905-830c-7b782114a758,M Irfan,5,keren,2025-10-08 10:11:45
20d8187e-b536-4e45-8064-5d18b03f153c,Codel Gnjati,5,Aplikasi belanja online paling terpercaya,2025-10-08 09:52:40
34b967f5-6309-4a71-8ed5-3487af98c729,Diana Wulan Sari,2,"ini Tokopedia emang pengirimannya lama ya, udah dari dua hari lalu udah co lunas masih belum dikirim, 🤡",2025-10-08 09:35:32
e7ca5744-759f-4e44-99f8-20b3c501f8c2,Dwi pw69,5,"toko online paling sayang suka, barangnya real, bikin percaya pembeli",2025-10-08 09:31:56
84d60aad-fe5b-4301-af4d-7980fe869153,Ruby andrian,1,"makin ke sini makin ngaco Tokopedia, orang mau batalkan pesanan aja di persulit, sampe barang gw di kirim paksa sama seller saking seller ga mau rugi, capek bgt gw urus sana sini buat batalkan pesanan doang",2025-10-08 08:34:05
b8f23cd5-3226-4920-9b5e-a6e0a9f80b00,eko slank,5,Jos pokoknya,2025-10-08 08:24:16
5031e1b5-5385-4f5c-849d-e80703f7edbb,Maret 1995,1,"najis , kaya jaman batu aja , tarik saldo hasil penjualan ke rek juga perlu review , ga recomend tokopedia ini , mending shopee hitungan detik langsung masuk , mempersulit banget bener"" nih tokped NAJIIIIISSSSSSS !!!!!!!!!!",2025-10-08 08:24:13
3a4a372f-8d61-4443-bf7b-925058f88b9a,Angga Aristya,1,"UDAH TRUST ISSUE BELI DI APLIKASI IJI SATU INI, DI PERIBET SEGALA SESUATU",2025-10-08 08:21:51
c993149f-7d3c-4c18-940b-27d72a05403b,Muhamad ucha asrofi,5,jos gandos,2025-10-08 08:16:12
8970a104-a298-4706-be78-f774586add8f,Upit Safitri,5,bagus,2025-10-08 08:14:56
0b33859d-e85a-4152-8d7a-fc752472b159,Narwan Gk,1,kerajinan bgt minta update,2025-10-08 08:00:29
4e0ed607-85df-4755-a711-a86c23086701,Rifky Taufick Wijaya,1,bintang 1 selama masih ada kurir kurir problematik di opsi pengiriman,2025-10-08 07:58:51
cc3698bd-4a31-4bec-9351-6eddcd6fd663,H Hermawan,1,tiba tiba logout sendiri dan gak bisa login,2025-10-08 07:35:47
bc98c276-8602-4222-87cb-04f6866e40b3,muhammad ardiansyah,1,"sekarang di tokped berseliweran penjual video porno, ini sangat tidak bagus...",2025-10-08 07:35:04
432c442b-c1fb-4f71-b6a8-013daddf05db,Moh Rahmat,5,bagus,2025-10-08 07:34:41
accd25a9-9d0d-4846-b5c9-29978dba60e8,Aziel Inst,5,oke,2025-10-08 07:33:05
9d60928c-d923-49d9-838e-2edb547e09fd,Sumijati Lukito,5,Mantap promo nya,2025-10-08 07:07:33
9a2ece3e-556b-47c7-b598-7507afb8988e,Kevin,1,Sangat tidak rekomendasi untuk pedagang karena kebanyakan pajak dan penarikan saldo 80% gagal alhasil saldo terjebak di tokopedia dan tidak bisa diuangkan,2025-10-08 07:07:30
